Country,Variable,Year,Value
Angola,Number of people undernourished (3-year average),2002,7000
Angola,Number of people undernourished (3-year average),2007,5400
Angola,Number of people undernourished (3-year average),2012,3800
Angola,Number of people undernourished (3-year average),2016,3200
Cameroon,Number of people undernourished (3-year average),1992,4700
Cameroon,Number of people undernourished (3-year average),1997,5400
Cameroon,Number of people undernourished (3-year average),2002,5000
Cameroon,Number of people undernourished (3-year average),2007,3900
Cameroon,Number of people undernourished (3-year average),2012,2500
Cameroon,Number of people undernourished (3-year average),2016,2300
Central African Rep.,Number of people undernourished (3-year average),1992,1400
Central African Rep.,Number of people undernourished (3-year average),1997,1700
Central African Rep.,Number of people undernourished (3-year average),2002,1600
Central African Rep.,Number of people undernourished (3-year average),2007,1600
Central African Rep.,Number of people undernourished (3-year average),2012,1500
Central African Rep.,Number of people undernourished (3-year average),2016,2300
Republic of Congo,Number of people undernourished (3-year average),1992,1100
Republic of Congo,Number of people undernourished (3-year average),1997,1300
Republic of Congo,Number of people undernourished (3-year average),2002,1000
Republic of Congo,Number of people undernourished (3-year average),2007,1200
Republic of Congo,Number of people undernourished (3-year average),2012,1300
Republic of Congo,Number of people undernourished (3-year average),2016,1400
Gabon,Number of people undernourished (3-year average),1992,100
Gabon,Number of people undernourished (3-year average),1996,100
Ethiopia,Number of people undernourished (3-year average),1997,40600
Ethiopia,Number of people undernourished (3-year average),2002,37300
Ethiopia,Number of people undernourished (3-year average),2007,34300
Ethiopia,Number of people undernourished (3-year average),2012,32100
Ethiopia,Number of people undernourished (3-year average),2016,31600
Kenya,Number of people undernourished (3-year average),1992,7900
Kenya,Number of people undernourished (3-year average),1997,9500
Kenya,Number of people undernourished (3-year average),2002,10400
Kenya,Number of people undernourished (3-year average),2007,10400
Kenya,Number of people undernourished (3-year average),2012,10000
Kenya,Number of people undernourished (3-year average),2016,9900
Rwanda,Number of people undernourished (3-year average),1992,3900
Rwanda,Number of people undernourished (3-year average),1997,3900
Rwanda,Number of people undernourished (3-year average),2002,4700
Rwanda,Number of people undernourished (3-year average),2007,4500
Rwanda,Number of people undernourished (3-year average),2012,3900
Rwanda,Number of people undernourished (3-year average),2016,3900
Uganda,Number of people undernourished (3-year average),1992,4200
Uganda,Number of people undernourished (3-year average),1997,6000
Uganda,Number of people undernourished (3-year average),2002,7100
Uganda,Number of people undernourished (3-year average),2007,6600
Uganda,Number of people undernourished (3-year average),2012,8700
Uganda,Number of people undernourished (3-year average),2016,10300
Tanzania,Number of people undernourished (3-year average),1992,6400
Tanzania,Number of people undernourished (3-year average),1997,10600
Tanzania,Number of people undernourished (3-year average),2002,13000
Tanzania,Number of people undernourished (3-year average),2007,14100
Tanzania,Number of people undernourished (3-year average),2012,16100
Tanzania,Number of people undernourished (3-year average),2016,16800
Botswana,Number of people undernourished (3-year average),1992,400
Botswana,Number of people undernourished (3-year average),1997,500
Botswana,Number of people undernourished (3-year average),2002,600
Botswana,Number of people undernourished (3-year average),2007,600
Botswana,Number of people undernourished (3-year average),2012,600
Botswana,Number of people undernourished (3-year average),2016,500
Swaziland,Number of people undernourished (3-year average),1992,100
Swaziland,Number of people undernourished (3-year average),1997,200
Swaziland,Number of people undernourished (3-year average),2002,200
Swaziland,Number of people undernourished (3-year average),2007,200
Swaziland,Number of people undernourished (3-year average),2012,300
Swaziland,Number of people undernourished (3-year average),2016,300
Lesotho,Number of people undernourished (3-year average),1992,300
Lesotho,Number of people undernourished (3-year average),1997,300
Lesotho,Number of people undernourished (3-year average),2002,200
Lesotho,Number of people undernourished (3-year average),2007,200
Lesotho,Number of people undernourished (3-year average),2012,200
Lesotho,Number of people undernourished (3-year average),2016,200
Malawi,Number of people undernourished (3-year average),1992,4300
Malawi,Number of people undernourished (3-year average),1997,4000
Malawi,Number of people undernourished (3-year average),2002,3100
Malawi,Number of people undernourished (3-year average),2007,3500
Malawi,Number of people undernourished (3-year average),2012,3300
Malawi,Number of people undernourished (3-year average),2016,3600
Mozambique,Number of people undernourished (3-year average),1992,7800
Mozambique,Number of people undernourished (3-year average),1997,8300
Mozambique,Number of people undernourished (3-year average),2002,7900
Mozambique,Number of people undernourished (3-year average),2007,8000
Mozambique,Number of people undernourished (3-year average),2012,7300
Mozambique,Number of people undernourished (3-year average),2016,6900
Namibia,Number of people undernourished (3-year average),1992,500
Namibia,Number of people undernourished (3-year average),1997,700
Namibia,Number of people undernourished (3-year average),2002,500
Namibia,Number of people undernourished (3-year average),2007,500
Namibia,Number of people undernourished (3-year average),2012,900
Namibia,Number of people undernourished (3-year average),2016,1000
South Africa,Number of people undernourished (3-year average),1997,2300
South Africa,Number of people undernourished (3-year average),2000,2300
Zambia,Number of people undernourished (3-year average),1992,2700
Zambia,Number of people undernourished (3-year average),1997,3100
Zambia,Number of people undernourished (3-year average),2002,4700
Zambia,Number of people undernourished (3-year average),2007,6000
Zambia,Number of people undernourished (3-year average),2012,6900
Zambia,Number of people undernourished (3-year average),2016,7400
Zimbabwe,Number of people undernourished (3-year average),1992,4600
Zimbabwe,Number of people undernourished (3-year average),1997,5400
Zimbabwe,Number of people undernourished (3-year average),2002,5500
Zimbabwe,Number of people undernourished (3-year average),2007,5100
Zimbabwe,Number of people undernourished (3-year average),2012,4500
Zimbabwe,Number of people undernourished (3-year average),2016,5000
Madagascar,Number of people undernourished (3-year average),1992,3300
Madagascar,Number of people undernourished (3-year average),1997,4700
Madagascar,Number of people undernourished (3-year average),2002,5800
Madagascar,Number of people undernourished (3-year average),2007,6600
Madagascar,Number of people undernourished (3-year average),2012,6900
Madagascar,Number of people undernourished (3-year average),2016,8000
Algeria,Long-term average annual precipitation in depth,1992,89
Algeria,Long-term average annual precipitation in depth,1997,89
Algeria,Long-term average annual precipitation in depth,2002,89
Algeria,Long-term average annual precipitation in depth,2007,89
Algeria,Long-term average annual precipitation in depth,2012,89
Algeria,Long-term average annual precipitation in depth,2014,89
Egypt,Long-term average annual precipitation in depth,1992,18.1
Egypt,Long-term average annual precipitation in depth,1997,18.1
Egypt,Long-term average annual precipitation in depth,2002,18.1
Egypt,Long-term average annual precipitation in depth,2007,18.1
Egypt,Long-term average annual precipitation in depth,2012,18.1
Egypt,Long-term average annual precipitation in depth,2017,18.1
Libya,Long-term average annual precipitation in depth,1992,56
Libya,Long-term average annual precipitation in depth,1997,56
Libya,Long-term average annual precipitation in depth,2002,56
Libya,Long-term average annual precipitation in depth,2007,56
Libya,Long-term average annual precipitation in depth,2012,56
Libya,Long-term average annual precipitation in depth,2014,56
Morocco,Long-term average annual precipitation in depth,1992,346
Morocco,Long-term average annual precipitation in depth,1997,346
Morocco,Long-term average annual precipitation in depth,2002,346
Morocco,Long-term average annual precipitation in depth,2007,346
Morocco,Long-term average annual precipitation in depth,2012,346
Morocco,Long-term average annual precipitation in depth,2014,346
Tunisia,Long-term average annual precipitation in depth,1992,207
Tunisia,Long-term average annual precipitation in depth,1997,207
Tunisia,Long-term average annual precipitation in depth,2002,207
Tunisia,Long-term average annual precipitation in depth,2007,207
Tunisia,Long-term average annual precipitation in depth,2012,207
Tunisia,Long-term average annual precipitation in depth,2014,207
Benin,Long-term average annual precipitation in depth,1992,1039
Benin,Long-term average annual precipitation in depth,1997,1039
Benin,Long-term average annual precipitation in depth,2002,1039
Benin,Long-term average annual precipitation in depth,2007,1039
Benin,Long-term average annual precipitation in depth,2012,1039
Benin,Long-term average annual precipitation in depth,2014,1039
Côte d'Ivoire,Long-term average annual precipitation in depth,1992,1348
Côte d'Ivoire,Long-term average annual precipitation in depth,1997,1348
Côte d'Ivoire,Long-term average annual precipitation in depth,2002,1348
Côte d'Ivoire,Long-term average annual precipitation in depth,2007,1348
Côte d'Ivoire,Long-term average annual precipitation in depth,2012,1348
Côte d'Ivoire,Long-term average annual precipitation in depth,2014,1348
Ghana,Long-term average annual precipitation in depth,1992,1187
Ghana,Long-term average annual precipitation in depth,1997,1187
Ghana,Long-term average annual precipitation in depth,2002,1187
Ghana,Long-term average annual precipitation in depth,2007,1187
Ghana,Long-term average annual precipitation in depth,2012,1187
Ghana,Long-term average annual precipitation in depth,2014,1187
Guinea,Long-term average annual precipitation in depth,1992,1651
Guinea,Long-term average annual precipitation in depth,1997,1651
Guinea,Long-term average annual precipitation in depth,2002,1651
Guinea,Long-term average annual precipitation in depth,2007,1651
Guinea,Long-term average annual precipitation in depth,2012,1651
Guinea,Long-term average annual precipitation in depth,2014,1651
Guinea-Bissau,Long-term average annual precipitation in depth,1992,1577
Guinea-Bissau,Long-term average annual precipitation in depth,1997,1577
Guinea-Bissau,Long-term average annual precipitation in depth,2002,1577
Guinea-Bissau,Long-term average annual precipitation in depth,2007,1577
Guinea-Bissau,Long-term average annual precipitation in depth,2012,1577
Guinea-Bissau,Long-term average annual precipitation in depth,2014,1577
Liberia,Long-term average annual precipitation in depth,1992,2391
Liberia,Long-term average annual precipitation in depth,1997,2391
Liberia,Long-term average annual precipitation in depth,2002,2391
Liberia,Long-term average annual precipitation in depth,2007,2391
Liberia,Long-term average annual precipitation in depth,2012,2391
Liberia,Long-term average annual precipitation in depth,2014,2391
Nigeria,Long-term average annual precipitation in depth,1992,1150
Nigeria,Long-term average annual precipitation in depth,1997,1150
Nigeria,Long-term average annual precipitation in depth,2002,1150
Nigeria,Long-term average annual precipitation in depth,2007,1150
Nigeria,Long-term average annual precipitation in depth,2012,1150
Nigeria,Long-term average annual precipitation in depth,2014,1150
Sierra Leone,Long-term average annual precipitation in depth,1992,2526
Sierra Leone,Long-term average annual precipitation in depth,1997,2526
Sierra Leone,Long-term average annual precipitation in depth,2002,2526
Sierra Leone,Long-term average annual precipitation in depth,2007,2526
Sierra Leone,Long-term average annual precipitation in depth,2012,2526
Sierra Leone,Long-term average annual precipitation in depth,2014,2526
Togo,Long-term average annual precipitation in depth,1992,1168
Togo,Long-term average annual precipitation in depth,1997,1168
Togo,Long-term average annual precipitation in depth,2002,1168
Togo,Long-term average annual precipitation in depth,2007,1168
Togo,Long-term average annual precipitation in depth,2012,1168
Togo,Long-term average annual precipitation in depth,2014,1168
Burkina Faso,Long-term average annual precipitation in depth,1992,748
Burkina Faso,Long-term average annual precipitation in depth,1997,748
Burkina Faso,Long-term average annual precipitation in depth,2002,748
Burkina Faso,Long-term average annual precipitation in depth,2007,748
Burkina Faso,Long-term average annual precipitation in depth,2012,748
Burkina Faso,Long-term average annual precipitation in depth,2014,748
Cape Verde,Long-term average annual precipitation in depth,1992,228
Cape Verde,Long-term average annual precipitation in depth,1997,228
Cape Verde,Long-term average annual precipitation in depth,2002,228
Cape Verde,Long-term average annual precipitation in depth,2007,228
Cape Verde,Long-term average annual precipitation in depth,2012,228
Cape Verde,Long-term average annual precipitation in depth,2014,228
Chad,Long-term average annual precipitation in depth,1992,322
Chad,Long-term average annual precipitation in depth,1997,322
Chad,Long-term average annual precipitation in depth,2002,322
Chad,Long-term average annual precipitation in depth,2007,322
Chad,Long-term average annual precipitation in depth,2012,322
Chad,Long-term average annual precipitation in depth,2014,322
Djibouti,Long-term average annual precipitation in depth,1992,220
Djibouti,Long-term average annual precipitation in depth,1997,220
Djibouti,Long-term average annual precipitation in depth,2002,220
Djibouti,Long-term average annual precipitation in depth,2007,220
Djibouti,Long-term average annual precipitation in depth,2012,220
Djibouti,Long-term average annual precipitation in depth,2014,220
Eritrea,Long-term average annual precipitation in depth,1997,384
Eritrea,Long-term average annual precipitation in depth,2002,384
Eritrea,Long-term average annual precipitation in depth,2007,384
Eritrea,Long-term average annual precipitation in depth,2012,384
Eritrea,Long-term average annual precipitation in depth,2014,384
Gambia,Long-term average annual precipitation in depth,1992,836
Gambia,Long-term average annual precipitation in depth,1997,836
Gambia,Long-term average annual precipitation in depth,2002,836
Gambia,Long-term average annual precipitation in depth,2007,836
Gambia,Long-term average annual precipitation in depth,2012,836
Gambia,Long-term average annual precipitation in depth,2014,836
Mali,Long-term average annual precipitation in depth,1992,282
Mali,Long-term average annual precipitation in depth,1997,282
Mali,Long-term average annual precipitation in depth,2002,282
Mali,Long-term average annual precipitation in depth,2007,282
Mali,Long-term average annual precipitation in depth,2012,282
Mali,Long-term average annual precipitation in depth,2014,282
Mauritania,Long-term average annual precipitation in depth,1992,92
Mauritania,Long-term average annual precipitation in depth,1997,92
Mauritania,Long-term average annual precipitation in depth,2002,92
Mauritania,Long-term average annual precipitation in depth,2007,92
Mauritania,Long-term average annual precipitation in depth,2012,92
Mauritania,Long-term average annual precipitation in depth,2014,92
Niger,Long-term average annual precipitation in depth,1992,151
Niger,Long-term average annual precipitation in depth,1997,151
Niger,Long-term average annual precipitation in depth,2002,151
Niger,Long-term average annual precipitation in depth,2007,151
Niger,Long-term average annual precipitation in depth,2012,151
Niger,Long-term average annual precipitation in depth,2014,151
Senegal,Long-term average annual precipitation in depth,1992,686
Senegal,Long-term average annual precipitation in depth,1997,686
Senegal,Long-term average annual precipitation in depth,2002,686
Senegal,Long-term average annual precipitation in depth,2007,686
Senegal,Long-term average annual precipitation in depth,2012,686
Senegal,Long-term average annual precipitation in depth,2014,686
Somalia,Long-term average annual precipitation in depth,1992,282
Somalia,Long-term average annual precipitation in depth,1997,282
Somalia,Long-term average annual precipitation in depth,2002,282
Somalia,Long-term average annual precipitation in depth,2007,282
Somalia,Long-term average annual precipitation in depth,2012,282
Somalia,Long-term average annual precipitation in depth,2014,282
S. Sudan,Long-term average annual precipitation in depth,2012,900
S. Sudan,Long-term average annual precipitation in depth,2014,900
Sudan,Long-term average annual precipitation in depth,2012,250
Sudan,Long-term average annual precipitation in depth,2014,250
Angola,Long-term average annual precipitation in depth,1992,1010
Angola,Long-term average annual precipitation in depth,1997,1010
Angola,Long-term average annual precipitation in depth,2002,1010
Angola,Long-term average annual precipitation in depth,2007,1010
Angola,Long-term average annual precipitation in depth,2012,1010
Angola,Long-term average annual precipitation in depth,2014,1010
Cameroon,Long-term average annual precipitation in depth,1992,1604
Cameroon,Long-term average annual precipitation in depth,1997,1604
Cameroon,Long-term average annual precipitation in depth,2002,1604
Cameroon,Long-term average annual precipitation in depth,2007,1604
Cameroon,Long-term average annual precipitation in depth,2012,1604
Cameroon,Long-term average annual precipitation in depth,2014,1604
Central African Rep.,Long-term average annual precipitation in depth,1992,1343
Central African Rep.,Long-term average annual precipitation in depth,1997,1343
Central African Rep.,Long-term average annual precipitation in depth,2002,1343
Central African Rep.,Long-term average annual precipitation in depth,2007,1343
Central African Rep.,Long-term average annual precipitation in depth,2012,1343
Central African Rep.,Long-term average annual precipitation in depth,2014,1343
Republic of Congo,Long-term average annual precipitation in depth,1992,1646
Republic of Congo,Long-term average annual precipitation in depth,1997,1646
Republic of Congo,Long-term average annual precipitation in depth,2002,1646
Republic of Congo,Long-term average annual precipitation in depth,2007,1646
Republic of Congo,Long-term average annual precipitation in depth,2012,1646
Republic of Congo,Long-term average annual precipitation in depth,2014,1646
Democratic Republic of the Congo,Long-term average annual precipitation in depth,1992,1543
Democratic Republic of the Congo,Long-term average annual precipitation in depth,1997,1543
Democratic Republic of the Congo,Long-term average annual precipitation in depth,2002,1543
Democratic Republic of the Congo,Long-term average annual precipitation in depth,2007,1543
Democratic Republic of the Congo,Long-term average annual precipitation in depth,2012,1543
Democratic Republic of the Congo,Long-term average annual precipitation in depth,2014,1543
Eq. Guinea,Long-term average annual precipitation in depth,1992,2156
Eq. Guinea,Long-term average annual precipitation in depth,1997,2156
Eq. Guinea,Long-term average annual precipitation in depth,2002,2156
Eq. Guinea,Long-term average annual precipitation in depth,2007,2156
Eq. Guinea,Long-term average annual precipitation in depth,2012,2156
Eq. Guinea,Long-term average annual precipitation in depth,2014,2156
Gabon,Long-term average annual precipitation in depth,1992,1831
Gabon,Long-term average annual precipitation in depth,1997,1831
Gabon,Long-term average annual precipitation in depth,2002,1831
Gabon,Long-term average annual precipitation in depth,2007,1831
Gabon,Long-term average annual precipitation in depth,2012,1831
Gabon,Long-term average annual precipitation in depth,2014,1831
Sao Tome and Principe,Long-term average annual precipitation in depth,1992,3200
Sao Tome and Principe,Long-term average annual precipitation in depth,1997,3200
Sao Tome and Principe,Long-term average annual precipitation in depth,2002,3200
Sao Tome and Principe,Long-term average annual precipitation in depth,2007,3200
Sao Tome and Principe,Long-term average annual precipitation in depth,2012,3200
Sao Tome and Principe,Long-term average annual precipitation in depth,2014,3200
Burundi,Long-term average annual precipitation in depth,1992,1274
Burundi,Long-term average annual precipitation in depth,1997,1274
Burundi,Long-term average annual precipitation in depth,2002,1274
Burundi,Long-term average annual precipitation in depth,2007,1274
Burundi,Long-term average annual precipitation in depth,2012,1274
Burundi,Long-term average annual precipitation in depth,2014,1274
Ethiopia,Long-term average annual precipitation in depth,1997,848
Ethiopia,Long-term average annual precipitation in depth,2002,848
Ethiopia,Long-term average annual precipitation in depth,2007,848
Ethiopia,Long-term average annual precipitation in depth,2012,848
Ethiopia,Long-term average annual precipitation in depth,2014,848
Kenya,Long-term average annual precipitation in depth,1992,630
Kenya,Long-term average annual precipitation in depth,1997,630
Kenya,Long-term average annual precipitation in depth,2002,630
Kenya,Long-term average annual precipitation in depth,2007,630
Kenya,Long-term average annual precipitation in depth,2012,630
Kenya,Long-term average annual precipitation in depth,2014,630
Rwanda,Long-term average annual precipitation in depth,1992,1212
Rwanda,Long-term average annual precipitation in depth,1997,1212
Rwanda,Long-term average annual precipitation in depth,2002,1212
Rwanda,Long-term average annual precipitation in depth,2007,1212
Rwanda,Long-term average annual precipitation in depth,2012,1212
Rwanda,Long-term average annual precipitation in depth,2014,1212
Uganda,Long-term average annual precipitation in depth,1992,1180
Uganda,Long-term average annual precipitation in depth,1997,1180
Uganda,Long-term average annual precipitation in depth,2002,1180
Uganda,Long-term average annual precipitation in depth,2007,1180
Uganda,Long-term average annual precipitation in depth,2012,1180
Uganda,Long-term average annual precipitation in depth,2014,1180
Tanzania,Long-term average annual precipitation in depth,1992,1071
Tanzania,Long-term average annual precipitation in depth,1997,1071
Tanzania,Long-term average annual precipitation in depth,2002,1071
Tanzania,Long-term average annual precipitation in depth,2007,1071
Tanzania,Long-term average annual precipitation in depth,2012,1071
Tanzania,Long-term average annual precipitation in depth,2014,1071
Botswana,Long-term average annual precipitation in depth,1992,416
Botswana,Long-term average annual precipitation in depth,1997,416
Botswana,Long-term average annual precipitation in depth,2002,416
Botswana,Long-term average annual precipitation in depth,2007,416
Botswana,Long-term average annual precipitation in depth,2012,416
Botswana,Long-term average annual precipitation in depth,2014,416
Swaziland,Long-term average annual precipitation in depth,1992,788
Swaziland,Long-term average annual precipitation in depth,1997,788
Swaziland,Long-term average annual precipitation in depth,2002,788
Swaziland,Long-term average annual precipitation in depth,2007,788
Swaziland,Long-term average annual precipitation in depth,2012,788
Swaziland,Long-term average annual precipitation in depth,2014,788
Lesotho,Long-term average annual precipitation in depth,1992,788
Lesotho,Long-term average annual precipitation in depth,1997,788
Lesotho,Long-term average annual precipitation in depth,2002,788
Lesotho,Long-term average annual precipitation in depth,2007,788
Lesotho,Long-term average annual precipitation in depth,2012,788
Lesotho,Long-term average annual precipitation in depth,2014,788
Malawi,Long-term average annual precipitation in depth,1992,1181
Malawi,Long-term average annual precipitation in depth,1997,1181
Malawi,Long-term average annual precipitation in depth,2002,1181
Malawi,Long-term average annual precipitation in depth,2007,1181
Malawi,Long-term average annual precipitation in depth,2012,1181
Malawi,Long-term average annual precipitation in depth,2014,1181
Mozambique,Long-term average annual precipitation in depth,1992,1032
Mozambique,Long-term average annual precipitation in depth,1997,1032
Mozambique,Long-term average annual precipitation in depth,2002,1032
Mozambique,Long-term average annual precipitation in depth,2007,1032
Mozambique,Long-term average annual precipitation in depth,2012,1032
Mozambique,Long-term average annual precipitation in depth,2014,1032
Namibia,Long-term average annual precipitation in depth,1992,285
Namibia,Long-term average annual precipitation in depth,1997,285
Namibia,Long-term average annual precipitation in depth,2002,285
Namibia,Long-term average annual precipitation in depth,2007,285
Namibia,Long-term average annual precipitation in depth,2012,285
Namibia,Long-term average annual precipitation in depth,2014,285
South Africa,Long-term average annual precipitation in depth,1992,495
South Africa,Long-term average annual precipitation in depth,1997,495
South Africa,Long-term average annual precipitation in depth,2002,495
South Africa,Long-term average annual precipitation in depth,2007,495
South Africa,Long-term average annual precipitation in depth,2012,495
South Africa,Long-term average annual precipitation in depth,2014,495
Zambia,Long-term average annual precipitation in depth,1992,1020
Zambia,Long-term average annual precipitation in depth,1997,1020
Zambia,Long-term average annual precipitation in depth,2002,1020
Zambia,Long-term average annual precipitation in depth,2007,1020
Zambia,Long-term average annual precipitation in depth,2012,1020
Zambia,Long-term average annual precipitation in depth,2014,1020
Zimbabwe,Long-term average annual precipitation in depth,1992,657
Zimbabwe,Long-term average annual precipitation in depth,1997,657
Zimbabwe,Long-term average annual precipitation in depth,2002,657
Zimbabwe,Long-term average annual precipitation in depth,2007,657
Zimbabwe,Long-term average annual precipitation in depth,2012,657
Zimbabwe,Long-term average annual precipitation in depth,2014,657
Comoros,Long-term average annual precipitation in depth,1992,900
Comoros,Long-term average annual precipitation in depth,1997,900
Comoros,Long-term average annual precipitation in depth,2002,900
Comoros,Long-term average annual precipitation in depth,2007,900
Comoros,Long-term average annual precipitation in depth,2012,900
Comoros,Long-term average annual precipitation in depth,2014,900
Madagascar,Long-term average annual precipitation in depth,1992,1513
Madagascar,Long-term average annual precipitation in depth,1997,1513
Madagascar,Long-term average annual precipitation in depth,2002,1513
Madagascar,Long-term average annual precipitation in depth,2007,1513
Madagascar,Long-term average annual precipitation in depth,2012,1513
Madagascar,Long-term average annual precipitation in depth,2014,1513
Mauritius,Long-term average annual precipitation in depth,1992,2041
Mauritius,Long-term average annual precipitation in depth,1997,2041
Mauritius,Long-term average annual precipitation in depth,2002,2041
Mauritius,Long-term average annual precipitation in depth,2007,2041
Mauritius,Long-term average annual precipitation in depth,2012,2041
Mauritius,Long-term average annual precipitation in depth,2014,2041
Seychelles,Long-term average annual precipitation in depth,1992,2330
Seychelles,Long-term average annual precipitation in depth,1997,2330
Seychelles,Long-term average annual precipitation in depth,2002,2330
Seychelles,Long-term average annual precipitation in depth,2007,2330
Seychelles,Long-term average annual precipitation in depth,2012,2330
Seychelles,Long-term average annual precipitation in depth,2014,2330
Algeria,Long-term average annual precipitation in volume,1992,212
Algeria,Long-term average annual precipitation in volume,1997,212
Algeria,Long-term average annual precipitation in volume,2002,212
Algeria,Long-term average annual precipitation in volume,2007,212
Algeria,Long-term average annual precipitation in volume,2012,212
Algeria,Long-term average annual precipitation in volume,2016,212
Egypt,Long-term average annual precipitation in volume,1992,18.13
Egypt,Long-term average annual precipitation in volume,1997,18.13
Egypt,Long-term average annual precipitation in volume,2002,18.13
Egypt,Long-term average annual precipitation in volume,2007,18.13
Egypt,Long-term average annual precipitation in volume,2012,18.13
Egypt,Long-term average annual precipitation in volume,2017,18.13
Libya,Long-term average annual precipitation in volume,1992,98.53
Libya,Long-term average annual precipitation in volume,1997,98.53
Libya,Long-term average annual precipitation in volume,2002,98.53
Libya,Long-term average annual precipitation in volume,2007,98.53
Libya,Long-term average annual precipitation in volume,2012,98.53
Libya,Long-term average annual precipitation in volume,2016,98.53
Morocco,Long-term average annual precipitation in volume,1992,154.5
Morocco,Long-term average annual precipitation in volume,1997,154.5
Morocco,Long-term average annual precipitation in volume,2002,154.5
Morocco,Long-term average annual precipitation in volume,2007,154.5
Morocco,Long-term average annual precipitation in volume,2012,154.5
Morocco,Long-term average annual precipitation in volume,2016,154.5
Tunisia,Long-term average annual precipitation in volume,1992,33.87
Tunisia,Long-term average annual precipitation in volume,1997,33.87
Tunisia,Long-term average annual precipitation in volume,2002,33.87
Tunisia,Long-term average annual precipitation in volume,2007,33.87
Tunisia,Long-term average annual precipitation in volume,2012,33.87
Tunisia,Long-term average annual precipitation in volume,2016,33.87
Benin,Long-term average annual precipitation in volume,1992,119.2
Benin,Long-term average annual precipitation in volume,1997,119.2
Benin,Long-term average annual precipitation in volume,2002,119.2
Benin,Long-term average annual precipitation in volume,2007,119.2
Benin,Long-term average annual precipitation in volume,2012,119.2
Benin,Long-term average annual precipitation in volume,2016,119.2
Côte d'Ivoire,Long-term average annual precipitation in volume,1992,434.7
Côte d'Ivoire,Long-term average annual precipitation in volume,1997,434.7
Côte d'Ivoire,Long-term average annual precipitation in volume,2002,434.7
Côte d'Ivoire,Long-term average annual precipitation in volume,2007,434.7
Côte d'Ivoire,Long-term average annual precipitation in volume,2012,434.7
Côte d'Ivoire,Long-term average annual precipitation in volume,2016,434.7
Ghana,Long-term average annual precipitation in volume,1992,283.1
Ghana,Long-term average annual precipitation in volume,1997,283.1
Ghana,Long-term average annual precipitation in volume,2002,283.1
Ghana,Long-term average annual precipitation in volume,2007,283.1
Ghana,Long-term average annual precipitation in volume,2012,283.1
Ghana,Long-term average annual precipitation in volume,2016,283.1
Guinea,Long-term average annual precipitation in volume,1992,405.9
Guinea,Long-term average annual precipitation in volume,1997,405.9
Guinea,Long-term average annual precipitation in volume,2002,405.9
Guinea,Long-term average annual precipitation in volume,2007,405.9
Guinea,Long-term average annual precipitation in volume,2012,405.9
Guinea,Long-term average annual precipitation in volume,2016,405.9
Guinea-Bissau,Long-term average annual precipitation in volume,1992,56.98
Guinea-Bissau,Long-term average annual precipitation in volume,1997,56.98
Guinea-Bissau,Long-term average annual precipitation in volume,2002,56.98
Guinea-Bissau,Long-term average annual precipitation in volume,2007,56.98
Guinea-Bissau,Long-term average annual precipitation in volume,2012,56.98
Guinea-Bissau,Long-term average annual precipitation in volume,2016,56.98
Liberia,Long-term average annual precipitation in volume,1992,266.3
Liberia,Long-term average annual precipitation in volume,1997,266.3
Liberia,Long-term average annual precipitation in volume,2002,266.3
Liberia,Long-term average annual precipitation in volume,2007,266.3
Liberia,Long-term average annual precipitation in volume,2012,266.3
Liberia,Long-term average annual precipitation in volume,2016,266.3
Nigeria,Long-term average annual precipitation in volume,1992,1062
Nigeria,Long-term average annual precipitation in volume,1997,1062
Nigeria,Long-term average annual precipitation in volume,2002,1062
Nigeria,Long-term average annual precipitation in volume,2007,1062
Nigeria,Long-term average annual precipitation in volume,2012,1062
Nigeria,Long-term average annual precipitation in volume,2016,1062
Sierra Leone,Long-term average annual precipitation in volume,1992,182.6
Sierra Leone,Long-term average annual precipitation in volume,1997,182.6
Sierra Leone,Long-term average annual precipitation in volume,2002,182.6
Sierra Leone,Long-term average annual precipitation in volume,2007,182.6
Sierra Leone,Long-term average annual precipitation in volume,2012,182.6
Sierra Leone,Long-term average annual precipitation in volume,2016,182.6
Togo,Long-term average annual precipitation in volume,1992,66.33
Togo,Long-term average annual precipitation in volume,1997,66.33
Togo,Long-term average annual precipitation in volume,2002,66.33
Togo,Long-term average annual precipitation in volume,2007,66.33
Togo,Long-term average annual precipitation in volume,2012,66.33
Togo,Long-term average annual precipitation in volume,2016,66.33
Burkina Faso,Long-term average annual precipitation in volume,1992,205.1
Burkina Faso,Long-term average annual precipitation in volume,1997,205.1
Burkina Faso,Long-term average annual precipitation in volume,2002,205.1
Burkina Faso,Long-term average annual precipitation in volume,2007,205.1
Burkina Faso,Long-term average annual precipitation in volume,2012,205.1
Burkina Faso,Long-term average annual precipitation in volume,2016,205.1
Cape Verde,Long-term average annual precipitation in volume,1992,0.9188
Cape Verde,Long-term average annual precipitation in volume,1997,0.9188
Cape Verde,Long-term average annual precipitation in volume,2002,0.9188
Cape Verde,Long-term average annual precipitation in volume,2007,0.9188
Cape Verde,Long-term average annual precipitation in volume,2012,0.9188
Cape Verde,Long-term average annual precipitation in volume,2016,0.9188
Chad,Long-term average annual precipitation in volume,1992,413.4
Chad,Long-term average annual precipitation in volume,1997,413.4
Chad,Long-term average annual precipitation in volume,2002,413.4
Chad,Long-term average annual precipitation in volume,2007,413.4
Chad,Long-term average annual precipitation in volume,2012,413.4
